Lehigh Valley International Airport,Abilene Regional Airport,Albuquerque International Sunport,Aberdeen Regional Airport,Southwest Georgia Regional Airport,Nantucket Memorial Airport,Waco Regional Airport,Arcata Airport,Atlantic City International Airport,Adak Airport,Kodiak Airport,Alexandria International Airport,Augusta Regional Airport (Bush Field),King Salmon Airport,Albany International Airport,Waterloo Regional Airport,Rick Husband Amarillo International Airport,Ted Stevens Anchorage International Airport,Alpena County Regional Airport,Aspen-Pitkin County Airport,Hartsfield-Jackson Atlanta International Airport,Appleton International Airport,Austin-Bergstrom International Airport,Asheville Regional Airport,Wilkes-Barre/Scranton International Airport,Kalamazoo/Battle Creek International Airport,Bradley International Airport,Bethel Airport,Meadows Field,Greater Binghamton Airport,Bangor International Airport,Birmingham-Shuttlesworth International Airport,Billings Logan International Airport,Bismarck Municipal Airport,Bemidji Regional Airport,Bellingham International Airport,Central Illinois Regional Airport at Bloomington-Normal,Nashville International Airport,Boise Airport (Boise Air Terminal),Gen. Edward Lawrence Logan International Airport,Jack Brooks Regional Airport (Southeast Texas Regional),Brunswick Golden Isles Airport,Rafael Hernández Airport,Brainerd Lakes Regional Airport,Brownsville/South Padre Island International Airport,Wiley Post-Will Rogers Memorial Airport,Bert Mooney Airport,Baton Rouge Metropolitan Airport,Burlington International Airport,Buffalo Niagara International Airport,Bob Hope Airport (Hollywood Burbank Airport),Baltimore-Washington International Airport,Bozeman Yellowstone International Airport (Gallatin Field Airport),Columbia Metropolitan Airport,Akron-Canton Regional Airport,Cedar City Regional Airport,Merle K. (Mudhole) Smith Airport,Del Norte County Airport (Jack McNamara Field),Chattanooga Metropolitan Airport (Lovell Field),Charlottesville-Albemarle Airport,Charleston International Airport/Charleston AFB,The Eastern Iowa Airport,Chippewa County International Airport,McClellan-Palomar Airport,Cleveland Hopkins International Airport,Easterwood Airport,Charlotte Douglas International Airport,Port Columbus International Airport,University of Illinois - Willard Airport,Houghton County Memorial Airport,Canyonlands Field,Yellowstone Regional Airport,City of Colorado Springs Municipal Airport,Columbia Regional Airport,Natrona County International Airport,Corpus Christi International Airport,Yeager Airport,Columbus Metropolitan Airport,Cincinnati/Northern Kentucky International Airport,Central Wisconsin Airport,Daytona Beach International Airport,Dallas Love Field,James M. Cox Dayton International Airport,Dubuque Regional Airport,Ronald Reagan Washington National Airport,Denver International Airport,Dallas/Fort Worth International Airport,Dothan Regional Airport,Dickinson Theodore Roosevelt Regional Airport,Dillingham Airport,Duluth International Airport,Durango-La Plata County Airport,Des Moines International Airport,Detroit Metropolitan Airport,Devils Lake Regional Airport,Chippewa Valley Regional Airport,Eagle County Regional Airport,Elko Regional Airport,Elmira/Corning Regional Airport,El Paso International Airport,Erie International Airport,Delta County Airport,Eugene Airport (Mahlon Sweet Field),Evansville Regional Airport,Coastal Carolina Regional Airport (Craven County Regional),Newark Liberty International Airport,Key West International Airport,Fairbanks International Airport,Hector International Airport,Fresno Yosemite International Airport,Fayetteville Regional Airport,Glacier Park International Airport,Flagstaff Pulliam Airport,Fort Lauderdale-Hollywood International Airport,Bishop International Airport,Sioux Falls Regional Airport,Fort Smith Regional Airport,Fort Wayne International Airport,Gillette-Campbell County Airport,Garden City Regional Airport,Spokane International Airport,Grand Forks International Airport,East Texas Regional Airport,Grand Junction Regional Airport (Walker Field),Gainesville Regional Airport,Gulfport-Biloxi International Airport,Green Bay-Austin Straubel International Airport,Central Nebraska Regional Airport,Killeen-Fort Hood Regional Airport,Gerald R. Ford International Airport,Piedmont Triad International Airport,Greenville-Spartanburg International Airport,Gustavus Airport,Great Falls International Airport,Golden Triangle Regional Airport,Gunnison-Crested Butte Regional Airport,Yampa Valley Airport (Yampa Valley Regional),Range Regional Airport (Chisholm-Hibbing Airport),Helena Regional Airport,Honolulu International Airport,Lea County Regional Airport,William P. Hobby Airport,Westchester County Airport,Valley International Airport,Huntsville International Airport,Barnstable Municipal Airport,Hays Regional Airport,Washington Dulles International Airport,Niagara Falls International Airport,George Bush Intercontinental Airport,Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport),Idaho Falls Regional Airport,Wilmington Airport,Wilmington International Airport,Ford Airport,Indianapolis International Airport,Falls International Airport,Sloulin Field International Airport,Long Island MacArthur Airport,Ithaca Tompkins Regional Airport,Hilo International Airport,Jackson Hole Airport,Jackson-Evers International Airport,Jacksonville International Airport,John F. Kennedy International Airport (New York International Airport),Joplin Regional Airport,Jamestown Regional Airport,Juneau International Airport,Kona International Airport at Keahole,Ketchikan International Airport,Capital Region International Airport ( Lansing Capital City),Laramie Regional Airport,McCarran International Airport,Lawton-Fort Sill Regional Airport,Los Angeles International Airport,Lubbock Preston Smith International Airport,Arnold Palmer Regional Airport,Lake Charles Regional Airport,Blue Grass Airport,Lafayette Regional Airport,LaGuardia Airport (Marine Air Terminal),Long Beach Airport (Daugherty Field),Lihue Airport,Bill and Hillary Clinton National Airport (Adams Field),Lincoln Airport (Lincoln Municipal),Laredo International Airport,La Crosse Regional Airport,Lewiston-Nez Perce County Airport,Midland International Airport,MBS International Airport,Kansas City International Airport,Orlando International Airport,Harrisburg International Airport,Chicago Midway International Airport,Meridian Regional Airport,Memphis International Airport,McAllen-Miller International Airport (McAllen Miller International),Rogue Valley International Airport,Montgomery Regional Airport,Manhattan Regional Airport,Manchester-Boston Regional Airport,Miami International Airport,General Mitchell International Airport,Muskegon County Airport,Melbourne International Airport,Quad City International Airport,Monroe Regional Airport,Mammoth Yosemite Airport,Mobile Regional Airport,Minot International Airport,Sawyer International Airport,Monterey Regional Airport (Monterey Peninsula Airport),Dane County Regional Airport,Missoula International Airport,Minneapolis-Saint Paul International Airport,Louis Armstrong New Orleans International Airport,Montrose Regional Airport,Martha's Vineyard Airport,Myrtle Beach International Airport,Albert J. Ellis Airport,Oakland International Airport,Kahului Airport,Will Rogers World Airport,Eppley Airfield,Nome Airport,Ontario International Airport,Chicago O'Hare International Airport,Norfolk International Airport,Worcester Regional Airport,Southwest Oregon Regional Airport (North Bend Municipal),Ralph Wien Memorial Airport,Barkley Regional Airport,Plattsburgh International Airport,Palm Beach International Airport,Portland International Airport,Newport News/Williamsburg International Airport,Philadelphia International Airport,Phoenix Sky Harbor International Airport,General Wayne A. Downing Peoria International Airport,Hattiesburg-Laurel Regional Airport,Pocatello Regional Airport,Pittsburgh International Airport,Pellston Regional Airport of Emmet County,Pensacola International Airport (Pensacola Gulf Coast Regional Airport),Pago Pago International Airport (Tafuna Airport),Tri-Cities Airport,Mercedita Airport,Petersburg James A. Johnson Airport,Palm Springs International Airport,Pueblo Memorial Airport,Theodore Francis Green State Airport,Portland International Jetport,Rapid City Regional Airport,Redding Municipal Airport,Redmond Municipal Airport (Roberts Field),Raleigh-Durham International Airport,Rhinelander-Oneida County Airport,Richmond International Airport,Rock Springs-Sweetwater County Airport,Reno/Tahoe International Airport,Roanoke Regional Airport (Woodrum Field),Greater Rochester International Airport,Roswell International Air Center,Rochester International Airport,Southwest Florida International Airport,Santa Fe Municipal Airport,San Diego International Airport (Lindbergh Field),San Antonio International Airport,Savannah/Hilton Head International Airport,Santa Barbara Municipal Airport (Santa Barbara Airport),South Bend International Airport (South Bend Regional),San Luis Obispo County Regional Airport (McChesney Field),Deadhorse Airport (Prudhoe Bay Airport),University Park Airport,Louisville International Airport (Standiford Field),Seattle-Tacoma International Airport,San Francisco International Airport,Springfield-Branson National Airport,St. George Regional Airport,Shreveport Regional Airport,Sitka Rocky Gutierrez Airport,Norman Y. Mineta San José International Airport,San Angelo Regional Airport (Mathis Field),Luis Muñoz Marín International Airport,Salt Lake City International Airport,Sacramento International Airport,Santa Maria Public Airport (Capt G. Allan Hancock Field),John Wayne Airport (Orange County Airport),Abraham Lincoln Capital Airport,Wichita Falls Municipal Airport/Sheppard AFB,Sarasota-Bradenton International Airport,St. Cloud Regional Airport,St. Louis International Airport at Lambert Field,Cyril E. King Airport,Henry E. Rohlsen Airport,Friedman Memorial Airport,Sioux Gateway Airport,Stewart International Airport,Syracuse Hancock International Airport,Tallahassee International Airport,Toledo Express Airport,Tampa International Airport,Tri-Cities Regional Airport,Trenton Mercer Airport,Tulsa International Airport,Tucson International Airport,Cherry Capital Airport,Magic Valley Regional Airport (Joslin Field),Texarkana Regional Airport (Webb Field),Tyler Pounds Regional Airport,McGhee Tyson Airport,Northeast Florida Regional Airport (St. Augustine Airport),Valdez Airport,Valdosta Regional Airport,Destin-Fort Walton Beach Airport/Eglin AFB,Wrangell Airport,Westerly State Airport,Northwest Arkansas Regional Airport,Yakutat Airport,Yuma International Airport
784,1067,1477,1372,164,986,922,2460,738,4789,3767,646,199,3914,951,1022,1204,3680,1012,1543,270,1021,952,345,819,838,935,4077,2179,868,1210,364,1788,1516,1369,2472,800,483,2088,1010,736,54,1232,1285,1008,3904,1965,563,1071,875,2144,663,1900,240,720,1855,3524,2470,374,559,192,963,1098,2087,754,872,328,660,756,1207,1686,1771,1423,828,1609,971,544,237,614,1077,98,905,665,962,634,1444,916,230,1592,3977,1261,1559,1012,814,1518,1126,1553,2027,848,1459,805,1091,2437,618,415,820,410,3634,1392,2215,350,2105,1763,319,869,1223,807,750,1611,1199,2228,1457,778,1627,65,439,1028,1176,958,881,400,305,3163,1959,453,1534,1585,1308,1960,4694,1273,814,855,1013,411,999,1150,631,884,815,1025,1887,721,341,1113,688,1392,1682,858,877,4574,1826,510,0,829,866,1452,3122,4632,2966,863,1529,1960,1012,2148,1196,687,688,547,614,834,2134,4757,678,1105,1091,1062,2178,1214,910,954,144,725,849,435,574,1048,2404,304,1036,1028,335,925,910,176,902,625,2167,390,1603,1137,2333,969,2060,1174,512,1584,973,272,381,2352,4620,981,1088,4152,2101,865,542,978,2482,4052,609,1075,280,2424,546,742,1782,833,457,1900,695,1055,327,5662,2272,1282,3036,2039,1402,962,1101,1494,2363,2338,407,1126,545,1700,2225,482,899,1351,1099,273,1452,2084,1005,116,2227,816,2269,3707,747,578,2439,2361,816,1878,727,3129,2337,1115,1288,1831,2319,2260,2118,787,1009,220,1235,753,1342,1380,1993,1156,869,924,158,775,181,415,778,908,1725,1006,1985,748,818,390,42,1700,96,288,3010,1870,829,3316,1935
87,1539,1821,1282,855,198,1443,2594,91,4554,3519,1227,674,3644,145,969,1560,3376,582,1745,759,790,1519,596,112,619,106,3764,2462,157,382,864,1771,1404,1147,2415,793,764,2161,186,1354,777,1580,1090,1694,3434,1961,1196,266,300,2459,183,1897,613,401,2098,3235,2585,732,303,636,933,660,2433,423,1440,540,481,763,857,1903,1798,1639,986,1680,1612,444,834,587,854,891,1380,552,882,212,1621,1388,915,1500,3698,1010,1831,1034,507,1336,942,1741,2178,192,1904,346,755,2496,755,423,20,1203,3269,1222,2463,479,2038,2084,1070,537,1190,1176,597,1627,1447,2192,1256,1290,1833,894,1110,775,1278,1493,624,457,607,2909,1905,954,1760,1744,1051,1934,4975,1712,1426,29,1689,821,195,1355,227,315,1415,1280,1956,117,494,803,663,1105,1551,37,188,4894,1889,1070,829,0,1137,1309,2868,4945,2771,576,1655,2242,1406,2469,1609,296,1309,605,1249,10,2459,5019,1085,1199,1715,919,2174,1683,564,1109,945,159,729,1008,962,1719,2507,905,1214,199,1091,743,663,949,872,1155,2397,1061,1445,786,2577,817,2033,1025,1181,1811,172,558,452,2569,4916,1341,1151,3776,2424,738,289,149,2557,3645,842,278,1029,2447,282,93,2148,833,1072,1988,338,651,1028,5931,2275,1621,2813,2373,1638,143,273,1505,2512,2394,426,861,288,1825,2404,403,263,1761,980,1075,1779,2440,1585,717,2530,655,2550,3254,213,660,2415,2579,1077,2137,1244,2903,2563,1617,1601,1984,2514,2549,2448,839,1427,1042,1074,889,1627,1672,2066,1172,62,208,922,525,1006,547,59,1231,2132,662,2088,1216,1325,646,851,1863,863,1000,2792,1900,1147,3044,2307
1050,440,691,608,703,1334,413,1602,1089,3949,2942,417,753,3095,1158,389,423,2880,788,686,616,581,514,675,1043,590,1204,3274,1368,1042,1432,501,938,737,715,1616,378,439,1222,1294,498,847,2097,639,795,3198,1107,495,1220,922,1350,977,1044,783,746,1019,2722,1609,538,879,868,359,812,1313,736,465,767,656,390,756,837,912,566,169,746,671,709,629,550,583,951,325,586,414,956,580,327,654,790,3162,679,729,306,687,789,555,693,1168,996,769,833,704,1571,386,983,1117,1150,2867,685,1388,883,1258,966,1136,695,459,125,564,761,345,1372,758,329,773,872,560,605,333,461,617,809,703,2353,1114,419,684,721,712,1107,3904,581,520,1143,777,465,1325,285,934,916,497,164,1021,1035,950,683,477,790,890,1173,1023,3804,961,418,866,1137,0,708,2313,3858,2137,652,662,1145,282,1358,477,840,490,544,501,1133,1346,3959,210,282,724,494,1317,566,702,148,972,977,481,465,291,789,1541,568,181,1278,1144,530,602,1018,365,349,1332,572,840,732,1506,495,1205,538,551,736,1306,907,956,1515,3837,211,296,3380,1311,484,1007,1249,1616,3300,315,1209,1109,1559,990,1055,1018,354,490,1034,800,767,623,4872,1409,2147,2217,1256,551,1266,1343,653,1507,1471,875,640,942,835,1374,798,977,625,478,1045,652,1317,573,830,1428,537,1459,2995,928,484,1577,1525,61,1050,327,2309,1503,526,2154,970,1475,1454,1334,320,313,968,580,250,2208,2247,1127,376,1127,1052,745,647,940,669,1080,101,995,700,1119,257,335,590,904,838,778,648,2189,1009,61,2510,1178
1231,1004,918,103,1311,1464,1061,1323,1312,3351,2321,1126,1281,2465,1246,431,824,2227,735,673,1182,524,1157,1151,1196,721,1321,2625,1317,1159,1434,1114,476,98,180,1108,659,968,882,1388,1199,1416,2653,218,1454,2496,660,1201,1237,1010,1349,1228,599,1282,950,971,2072,1305,1078,1190,1377,489,675,1363,914,1135,1223,922,704,479,794,525,638,648,471,1325,1046,1230,891,458,1548,977,870,500,1223,573,973,1286,195,2527,306,819,447,820,82,373,651,948,1118,1121,968,558,1198,835,1386,1289,1805,2188,87,1283,1315,730,1056,1760,778,249,831,785,376,630,883,99,1026,732,1480,1251,535,412,1097,700,1219,1191,1713,596,1070,714,616,276,629,3715,1012,1208,1299,1431,1050,1441,559,1201,996,1184,644,692,1257,1389,508,795,269,246,1335,1129,3658,628,1107,1452,1309,708,0,1671,3703,1527,746,520,1130,854,1364,931,1064,1197,941,1209,1300,1361,3751,907,430,1340,416,868,1052,746,563,1584,1186,645,1136,937,1434,1224,1200,547,1353,1773,594,659,1625,553,1055,1209,1252,152,536,1383,525,726,298,1253,745,1434,1378,1374,1353,3666,799,412,2705,1327,631,1340,1350,1262,2614,849,1219,1726,1141,1317,1267,1164,622,1177,734,1019,668,1291,4654,968,2702,1591,1297,665,1386,1389,290,1254,1098,1276,448,1266,631,1174,1160,1055,990,365,1684,870,1381,1202,1376,1397,708,1392,2294,1114,892,1105,1364,721,1020,1032,1683,1354,1080,2699,785,1286,1400,1357,665,894,1608,240,704,2744,2787,794,332,1267,1129,1374,821,1574,1103,1273,755,1211,647,833,962,1021,1078,1494,701,1384,1308,1565,618,769,1864,1293
2808,2415,2055,1750,2976,2972,2538,1285,2899,1690,654,2704,2953,793,2764,2103,2189,569,2300,1802,2852,2159,2607,2821,2763,2363,2844,961,1735,2711,2844,2775,1389,1606,1779,822,2331,2638,1288,2883,2736,3087,4322,1858,2872,1092,1258,2796,2705,2576,1828,2837,1308,2952,2577,1721,410,1230,2748,2826,3047,2161,2213,1919,2538,2625,2890,2571,2376,2027,1746,1441,1891,2301,1608,2757,2701,2896,2556,2093,3217,2478,2528,2170,2841,1833,2469,2944,1533,855,1907,1897,2110,2444,1610,2024,1776,1463,2681,2258,2565,2142,1095,2506,3038,2852,3457,622,1738,1635,2976,1080,1915,3425,2393,1899,2417,2439,1562,2065,1020,1679,2573,1759,3146,2873,2162,1979,2551,2333,2879,2862,41,1213,2717,1840,1719,1860,1239,2811,2293,2714,2850,2846,2715,2944,2061,2821,2560,2693,2187,1405,2850,3050,2101,2463,1789,1440,2885,2680,2861,1439,2731,3122,2868,2313,1671,0,2878,233,2372,1720,1774,2329,1844,2276,2683,2752,2610,2787,2858,1857,2798,2523,2038,2713,2079,1104,2367,2354,2190,3251,2783,2306,2774,2582,2832,1214,2857,2132,2840,3437,2244,2293,3293,2225,2654,1597,2884,1520,2103,1611,2183,1158,1961,2857,1813,2945,3045,3030,1529,2809,2308,2044,1091,1852,2291,2972,2857,1123,1053,2514,2685,3393,1015,2949,2854,2013,2294,2803,1424,2642,2232,2932,3564,1054,4370,123,1889,1927,2900,2846,1660,1346,1129,2932,2061,2900,1601,1458,2813,2606,2218,2033,3343,2035,1946,2622,3048,1787,2362,1719,912,2710,2563,907,1534,2345,1747,2598,94,1558,2453,4365,1565,1476,1745,1872,2336,2360,3267,1900,2369,4408,4451,1342,1971,2814,2663,3034,2458,3234,2771,2849,2319,2122,2242,1397,2536,2552,2749,3164,1654,3050,2955,153,1368,2367,197,2004
4859,3565,3176,3699,4473,5126,3709,2381,4918,2483,2632,3986,4583,2690,4918,3978,3453,2878,4418,3202,4440,4175,3688,4530,4837,4327,4984,2849,2491,4814,5134,4308,3228,3605,3883,2732,4157,4294,2821,5063,3907,4635,5726,3911,3727,3561,3053,4074,4930,4669,2508,4811,3109,4625,4545,2851,2863,2402,4384,4728,4698,4011,4371,2552,4521,3764,4621,4476,4191,4182,3044,3180,3312,3982,3274,3710,4557,4421,4387,4119,4685,3729,4406,4063,4795,3325,3718,4402,3511,2718,4006,3131,3910,4440,3708,4031,3205,2774,4769,3172,4602,4246,2528,4238,4840,4924,4708,3137,3790,2483,4739,3042,2893,4783,4416,3764,3867,4350,3342,3520,2885,3784,3854,3113,4607,4198,4195,3666,3676,4327,4668,4553,2861,3141,4203,3190,3200,3979,3092,163,3359,3833,4943,3711,4299,5109,3603,4772,4657,3828,3698,3014,4862,4802,4197,4297,3962,3496,4978,4787,64,3080,4125,4632,4945,3858,3703,2878,0,2767,4374,3291,2714,3638,2501,3442,4657,3953,4396,4026,4938,2513,262,3989,3746,3592,4039,2867,3417,4397,3849,4680,4795,4215,4201,4115,3675,2483,4338,3744,5033,4779,4206,4290,4724,4073,4009,2547,4244,3603,4232,2368,4134,3008,3946,4131,3139,5096,4752,4812,2376,83,3685,3794,3123,2548,4207,4864,5020,2459,3270,4174,4912,4778,2607,4845,4878,2856,4116,4174,2976,4611,4357,4308,1037,2775,5772,2821,2606,3318,5050,5079,3458,2450,2621,4734,4131,4796,3124,2545,4654,4720,3285,3977,4680,3209,2552,3643,4640,2430,4289,2402,3500,4732,4334,2688,2366,3919,2815,3906,2786,2382,3518,5797,2963,2433,2405,2527,4117,3633,4620,3909,4082,5863,5888,2909,3774,4917,4799,4476,4419,4613,4528,4896,3781,2907,4320,2875,3893,3814,4446,4659,3082,4535,4347,2815,3085,3869,2865,2699
2705,2212,1840,1597,2815,2888,2340,1051,2794,1824,805,2519,2805,959,2675,1956,1987,772,2193,1595,2696,2033,2406,2677,2663,2237,2755,1150,1501,2614,2778,2612,1202,1453,1651,596,2186,2484,1066,2801,2544,2934,4180,1725,2664,1325,1057,2613,2626,2473,1595,2725,1112,2808,2457,1496,615,996,2595,2704,2903,2013,2110,1686,2419,2427,2750,2443,2231,1917,1530,1246,1690,2139,1415,2552,2570,2735,2418,1966,3060,2284,2395,2028,2726,1634,2275,2779,1374,1026,1784,1683,1954,2324,1473,1891,1571,1237,2580,2039,2454,2028,862,2356,2909,2753,3287,853,1600,1402,2842,886,1690,3263,2276,1743,2237,2307,1379,1873,808,1547,2384,1548,2986,2695,2038,1806,2351,2209,2746,2717,260,1025,2549,1631,1515,1738,1043,2712,2082,2518,2754,2638,2556,2861,1877,2705,2458,2497,2005,1195,2743,2916,1985,2323,1673,1287,2790,2582,2745,1234,2555,2966,2771,2137,1527,233,2767,0,2251,1524,1544,2135,1611,2071,2567,2562,2469,2601,2761,1624,2708,2347,1869,2502,1942,888,2157,2238,2021,3091,2674,2171,2602,2414,2622,980,2692,1956,2759,3273,2114,2169,3134,2079,2473,1364,2710,1376,1992,1377,2049,956,1823,2674,1602,2860,2906,2899,1296,2702,2118,1880,1306,1619,2156,2853,2771,889,1280,2357,2605,3232,783,2830,2749,1786,2147,2627,1211,2524,2125,2760,3511,832,4229,110,1656,1724,2813,2771,1484,1112,897,2801,1939,2779,1395,1225,2684,2507,2005,1892,3177,1823,1713,2417,2898,1553,2230,1486,1144,2601,2419,679,1300,2174,1520,2412,182,1324,2246,4227,1348,1242,1511,1638,2186,2164,3100,1763,2213,4272,4314,1126,1810,2719,2569,2870,2334,3069,2631,2747,2136,1895,2128,1177,2351,2361,2602,3008,1443,2890,2784,82,1166,2189,411,1773
493,1090,1294,709,777,752,1036,2018,568,4062,3026,903,665,3161,546,397,1054,2907,166,1183,631,221,1130,518,465,61,610,3302,1901,440,797,647,1198,837,600,1854,274,473,1585,690,1028,814,1963,531,1373,3062,1388,920,583,296,1905,482,1324,638,206,1536,2758,2009,536,454,726,368,239,1887,169,1063,557,211,269,358,1340,1222,1084,483,1105,1263,342,709,257,288,959,956,199,312,478,1058,961,793,932,3220,466,1282,472,74,784,372,1177,1603,394,1410,230,238,1922,362,668,555,1269,2830,662,1896,619,1475,1539,1181,44,614,733,128,1051,911,1625,706,905,1270,913,889,212,716,1088,47,523,559,2413,1338,680,1203,1175,512,1364,4401,1229,1083,571,1360,574,735,813,456,286,1065,763,1380,513,689,272,229,583,992,606,413,4325,1313,782,863,576,652,746,2372,4374,2251,0,1083,1685,935,1916,1124,318,995,327,960,568,1907,4444,691,640,1342,343,1603,1218,58,579,1008,442,175,756,607,1381,1931,730,677,665,1198,167,87,1037,316,817,1829,859,889,283,2009,241,1464,453,937,1252,722,699,664,1998,4344,862,588,3347,1872,178,602,647,1982,3233,452,569,1140,1875,579,524,1615,301,823,1412,274,193,862,5355,1704,2010,2304,1824,1087,676,720,929,1936,1819,568,311,528,1251,1831,448,350,1262,404,1133,1248,1896,1195,758,1972,115,1988,2870,371,323,1848,2008,601,1577,873,2395,1992,1176,2002,1411,1941,1989,1898,332,965,1068,506,410,2041,2085,1490,600,543,429,855,91,1029,450,533,753,1613,144,1512,821,930,482,904,1292,831,856,2280,1325,684,2557,1771
1569,698,436,462,1366,1835,817,957,1632,3309,2323,1002,1407,2481,1629,686,472,2288,1140,157,1275,891,888,1312,1546,1036,1693,2674,829,1523,1859,1164,342,449,680,968,875,1082,559,1773,1020,1509,2760,672,1164,2697,467,1099,1649,1379,847,1529,412,1431,1257,467,2129,958,1189,1457,1520,721,1107,851,1231,904,1400,1194,914,939,278,278,180,731,117,1043,1289,1292,1117,841,1613,759,1126,772,1516,113,750,1315,404,2550,769,308,622,1149,575,755,132,527,1478,657,1311,976,909,989,1605,1634,1795,2311,585,814,1513,640,536,1794,1126,481,738,1063,209,352,727,619,863,213,1534,1193,912,383,831,1036,1427,1345,1758,510,1080,203,98,759,481,3320,611,994,1652,1138,1124,1818,378,1493,1367,972,506,359,1575,1584,930,1021,780,484,1687,1497,3241,302,1060,1529,1655,662,520,1720,3291,1524,1083,0,625,610,861,568,1370,1039,1140,1082,1648,855,3366,860,465,1014,753,663,675,1108,593,1633,1508,925,1119,954,1128,886,1230,497,1746,1801,916,1000,1679,785,966,745,1215,525,972,926,843,568,674,1163,226,1805,1550,1582,914,3261,598,507,2809,821,917,1601,1730,957,2751,949,1633,1769,896,1580,1591,645,833,1131,371,1325,1084,1272,4278,751,2810,1614,785,218,1760,1795,230,868,809,1493,863,1529,176,751,1395,1431,557,692,1699,394,867,908,1489,905,999,912,2495,1443,1078,921,924,713,514,895,1702,908,745,2817,330,860,915,850,844,640,1623,651,828,2871,2909,464,483,1626,1510,1406,1129,1597,1290,1607,634,698,1039,460,839,838,1227,1567,209,1441,1302,1584,360,703,1918,774
2155,918,485,1085,1797,2431,1071,590,2209,3140,2263,1336,1884,2427,2231,1291,756,2301,1756,502,1742,1506,1088,1820,2137,1632,2291,2647,223,2122,2473,1614,754,1046,1300,954,1449,1583,520,2375,1292,1955,3151,1297,1260,2851,696,1433,2262,1981,222,2100,701,1921,1841,159,2149,626,1678,2014,2000,1316,1729,237,1820,1146,1911,1766,1481,1564,349,666,603,1268,660,1180,1842,1734,1674,1460,2029,1064,1696,1373,2083,627,1053,1731,976,2498,1394,416,1213,1745,1172,1377,511,329,2075,582,1907,1598,699,1523,2128,2222,2131,2396,1203,258,2028,846,206,2169,1728,1102,1165,1645,762,805,806,1228,1192,419,1948,1552,1529,969,1054,1638,1955,1845,1803,811,1513,482,526,1382,745,2759,719,1233,2243,1235,1596,2416,890,2060,1971,1219,983,538,2153,2094,1553,1586,1398,1020,2277,2097,2661,570,1452,1960,2242,1145,1130,1774,2714,1544,1685,625,0,948,236,773,1949,1330,1682,1396,2236,230,2814,1291,1045,1091,1368,717,794,1716,1136,2035,2089,1517,1525,1412,1209,599,1658,1031,2350,2171,1520,1605,2081,1373,1338,229,1590,1097,1596,373,1451,750,1297,1497,432,2401,2048,2101,406,2692,984,1096,2838,196,1511,2149,2331,699,2823,1460,2246,2154,762,2130,2171,255,1409,1511,491,1905,1704,1654,3726,733,3201,1652,173,605,2357,2404,842,493,647,2021,1486,2081,502,345,1939,2035,632,1309,2066,508,258,1067,1951,288,1590,313,2658,2029,1620,866,413,1206,111,1240,1723,385,902,3216,367,396,309,226,1406,952,1996,1276,1368,3276,3310,514,1092,2220,2114,1814,1719,1980,1815,2191,1073,364,1655,443,1212,1155,1735,1993,429,1865,1691,1621,631,1160,1953,238
1321,165,465,751,849,1605,215,1465,1353,3912,2934,407,945,3092,1436,640,191,2898,1068,566,802,851,305,899,1317,873,1479,3284,1167,1319,1712,670,941,852,912,1574,660,669,1135,1569,409,1008,2216,847,601,3279,1078,506,1502,1203,1135,1240,1023,987,1023,846,2738,1481,749,1135,1060,622,1087,1085,1016,299,990,930,672,1011,691,888,454,451,720,472,969,788,820,843,1082,149,862,682,1217,501,140,783,875,3161,907,552,546,969,936,800,584,1041,1274,498,1113,973,1472,651,1210,1387,1214,2912,857,1202,1107,1249,752,1234,978,629,235,845,774,265,1336,926,261,640,1001,615,876,442,244,899,1045,919,2367,1115,567,546,631,931,1091,3692,305,386,1415,577,661,1597,299,1196,1198,364,219,956,1301,1167,946,755,1000,978,1443,1301,3582,907,505,1012,1406,282,854,2329,3638,2135,935,610,948,0,1140,204,1112,431,804,481,1403,1127,3752,352,443,489,748,1267,284,985,385,1091,1247,763,577,479,579,1422,710,330,1555,1237,808,882,1137,640,393,1157,649,957,997,1320,766,1179,763,571,591,1577,1114,1179,1342,3621,73,485,3414,1093,765,1253,1524,1507,3351,566,1491,1215,1479,1237,1322,781,636,567,955,1074,1044,712,4662,1349,2266,2224,1033,424,1540,1622,699,1366,1379,1109,897,1193,754,1222,1047,1258,361,718,1133,439,1085,347,1006,1217,820,1257,3076,1201,747,1520,1350,336,866,302,2313,1325,252,2278,855,1312,1249,1112,602,40,1060,792,531,2337,2372,1049,552,1401,1332,868,928,1041,908,1349,181,741,977,1023,264,231,818,1045,730,917,747,2194,970,259,2526,939
